"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall","openness","democ"
"1",2010,"AFG","Afghanistan",27.71084337,0,0.463,-1.845436,2.29900002479553,-1.635723,543.303041863931,"15856574731.4411",NA,25
"2",2010,"ALB","Albania",16.42857143,0,0.741,-0.407376,36.951000213623,-0.5250779,4094.3503344202,"11926928505.5231",48.5639609301559,74.2
"3",2010,"DZA","Algeria",7.712082262,1,0.729,-0.7849475,73.5859985351563,-0.5248498,4480.79927130159,"161207754147.286",31.4221060516945,21.7
"4",2010,"AGO","Angola",38.63636364,1,0.52,-1.265287,17.132999420166,-1.32573,3587.88379824396,"83799496611.2004",42.5805172359653,13.3
"5",2010,"ARG","Argentina",38.52140078,1,0.813,-0.590509,80.6309967041016,-0.3614692,10385.9644319555,"423627422092.49",16.0371898581987,87.5
"6",2010,"ARM","Armenia",9.160305344,0,0.728,-0.4886399,50.1650009155273,-0.6963042,3218.37270660563,"9260284937.79782",44.8945606568078,43.3
"7",2010,"AUS","Australia",24.66666667,1,0.923,1.764966,86.7210006713867,2.031455,52022.1255961876,"1146138465603.81",20.8396639745591,100
"8",2010,"AUT","Austria",27.86885246,0,0.895,1.8003,88.7990036010742,1.585462,46858.0432733717,"391892746544.69",47.7576359096203,95.8
"9",2010,"AZE","Azerbaijan",16,0,0.74,-0.893052,28.3460006713867,-1.243802,5842.80578358576,"52902703376.1056",20.6812669257035,21.7
"10",2010,"BHR","Bahrain",2.5,1,0.796,0.4355193,96.7710037231445,0.183213,20722.1372891347,"25713271276.5957",50.9350767827277,25.8
"11",2010,"BGD","Bangladesh",18.55072464,1,0.545,-0.8029345,16.4080009460449,-1.057121,781.153593557047,"115279077465.226",21.7787299851405,74.2
"12",2010,"BLR","Belarus",31.81818182,0,0.792,-1.069661,97.7129974365234,-0.6940987,6029.3967998293,"57222490768.7143",64.545087636347,25.8
"13",2010,"BEL","Belgium",39.33333333,0,0.903,1.393128,89.2210006713867,1.527498,44141.8781415734,"480951629493.033",74.14760859514,95.8
"14",2010,"BEN","Benin",10.84337349,1,0.473,-0.6731734,4.58900022506714,-0.6608168,1036.53395164469,"9535344283.47295",28.3588118822374,73.3
"15",2010,"BTN","Bhutan",8.510638298,1,0.566,0.1618682,22.3490009307861,0.9126349,2258.18314115595,"1547991317.81183",72.4438036879782,62.5
